50	233	159
50	234	158
50	235	157
50	236	156
50	237	155
50	238	154
50	239	152
50	240	151
50	241	149
50	242	147
50	243	145
50	244	144
50	245	143
50	246	142
50	247	141
50	248	140
50	249	138
50	250	136
50	251	135
50	252	134
50	253	132
50	254	131
50	255	129
51	0	128
51	1	127
51	2	125
51	3	124
51	4	122
51	5	121
51	6	120
51	7	119
51	8	117
51	9	115
51	10	114
51	11	113
51	12	112
51	13	111
51	14	109
51	15	107
51	16	106
51	17	104
51	18	103
51	19	101
51	20	100
51	21	99
51	22	99
51	23	98
51	24	97
51	25	96
51	26	95
51	27	92
51	28	90
51	29	88
51	30	86
51	31	85
51	32	83
51	33	81
51	34	80
51	35	79
51	36	77
51	37	76
51	38	75
51	39	74
51	40	73
51	41	72
51	42	71
51	43	70
51	44	69
51	45	68
51	46	67
51	47	67
51	48	66
51	49	65
51	50	65
51	51	64
51	52	63
51	53	62
51	54	60
51	55	59
51	56	58
51	57	57
51	58	56
51	59	55
51	60	54
51	61	54
51	62	53
51	63	52
51	64	51
51	65	49
51	66	48
51	67	47
51	68	45
51	69	44
51	70	43
51	71	42
51	72	41
51	73	40
51	74	39
51	75	38
51	76	37
51	77	36
51	78	35
51	79	35
51	80	34
51	81	33
51	82	33
51	83	32
51	84	31
51	85	31
51	86	30
51	87	30
51	88	29
51	89	29
51	90	28
51	91	28
51	92	27
51	93	27
51	94	26
51	95	26
51	96	26
51	97	24
51	98	23
51	99	21
51	100	20
51	101	19
51	102	19
51	103	18
51	104	17
51	105	16
51	106	16
51	107	15
51	108	15
51	109	14
51	110	14
51	111	13
51	112	13
51	113	11
51	114	10
51	115	9
51	116	8
51	117	8
51	118	7
51	119	7
51	120	6
51	121	5
51	122	4
51	123	4
51	124	3
51	125	2
51	126	2
51	127	1
51	128	128
51	129	255
51	130	254
51	131	254
51	132	253
51	133	252
51	134	252
51	135	251
51	136	250
51	137	249
51	138	249
51	139	248
51	140	248
51	141	247
51	142	246
51	143	245
51	144	243
51	145	243
51	146	242
51	147	242
51	148	241
51	149	241
51	150	240
51	151	240
51	152	239
51	153	238
51	154	237
51	155	237
51	156	236
51	157	235
51	158	233
51	159	232
51	160	230
51	161	230
51	162	230
51	163	229
51	164	229
51	165	228
51	166	228
51	167	227
51	168	227
51	169	226
51	170	226
51	171	225
51	172	225
51	173	224
51	174	223
51	175	223
51	176	222
51	177	221
51	178	221
51	179	220
51	180	219
51	181	218
51	182	217
51	183	216
51	184	215
51	185	214
51	186	213
51	187	212
51	188	211
51	189	209
51	190	208
51	191	207
51	192	205
51	193	204
51	194	203
51	195	202
51	196	202
51	197	201
51	198	200
51	199	199
51	200	198
51	201	197
51	202	196
51	203	194
51	204	193
51	205	192
51	206	191
51	207	191
51	208	190
51	209	189
51	210	189
51	211	188
51	212	187
51	213	186
51	214	185
51	215	184
51	216	183
51	217	182
51	218	181
51	219	180
51	220	179
51	221	177
51	222	176
51	223	175
51	224	173
51	225	171
51	226	170
51	227	168
51	228	166
51	229	164
51	230	161
51	231	160
51	232	159
51	233	158
51	234	157
51	235	157
51	236	156
51	237	155
51	238	153
51	239	152
51	240	150
51	241	149
51	242	147
51	243	145
51	244	144
51	245	143
51	246	142
51	247	141
51	248	139
51	249	137
51	250	136
51	251	135
51	252	134
51	253	132
51	254	131
51	255	129
52	0	128
52	1	127
52	2	125
52	3	124
52	4	122
52	5	121
52	6	120
52	7	119
52	8	117
52	9	116
52	10	114
52	11	113
52	12	113
52	13	112
52	14	110
52	15	108
52	16	106
52	17	104
52	18	103
52	19	102
52	20	101
52	21	100
52	22	99
52	23	98
52	24	97
52	25	97
52	26	96
52	27	94
52	28	91
52	29	89
52	30	87
52	31	86
52	32	84
52	33	82
52	34	81
52	35	80
52	36	78
52	37	77
52	38	76
52	39	75
52	40	74
52	41	73
52	42	72
52	43	71
52	44	70
52	45	69
52	46	68
52	47	67
52	48	67
52	49	66
52	50	65
52	51	65
52	52	64
52	53	63
52	54	62
52	55	61
52	56	59
52	57	58
52	58	57
52	59	56
52	60	55
52	61	55
52	62	54
52	63	53
52	64	52
52	65	50
52	66	49
52	67	48
52	68	46
52	69	45
52	70	44
52	71	43
52	72	42
52	73	41
52	74	40
52	75	39
52	76	38
52	77	37
52	78	36
52	79	35
52	80	35
52	81	34
52	82	33
52	83	33
52	84	32
52	85	31
52	86	31
52	87	30
52	88	30
52	89	29
52	90	29
52	91	28
52	92	28
52	93	27
52	94	27
52	95	26
52	96	26
52	97	24
52	98	23
52	99	22
52	100	21
52	101	20
52	102	19
52	103	18
52	104	17
52	105	17
52	106	16
52	107	15
52	108	15
52	109	14
52	110	14
52	111	13
52	112	13
52	113	12
52	114	10
52	115	9
52	116	9
52	117	8
52	118	7
52	119	7
52	120	6
52	121	5
52	122	4
52	123	4
52	124	3
52	125	2
52	126	2
52	127	1
52	128	128
52	129	255
52	130	254
52	131	254
52	132	253
52	133	252
52	134	252
52	135	251
52	136	250
52	137	249
52	138	249
52	139	248
52	140	247
52	141	247
52	142	246
52	143	244
52	144	243
52	145	243
52	146	242
52	147	242
52	148	241
52	149	241
52	150	240
52	151	239
52	152	239
52	153	238
52	154	237
52	155	236
52	156	235
52	157	234
52	158	233
52	159	232
52	160	230
52	161	230
52	162	229
52	163	229
52	164	228
52	165	228
52	166	227
52	167	227
52	168	226
52	169	226
52	170	225
52	171	225
52	172	224
52	173	223
52	174	223
52	175	222
52	176	221
52	177	221
52	178	220
52	179	219
52	180	218
52	181	217
52	182	216
52	183	215
52	184	214
52	185	213
52	186	212
52	187	211
52	188	210
52	189	208
52	190	207
52	191	206
52	192	204
52	193	203
52	194	202
52	195	201
52	196	201
52	197	200
52	198	199
52	199	198
52	200	197
52	201	195
52	202	194
52	203	193
52	204	192
52	205	191
52	206	191
52	207	190
52	208	189
52	209	189
52	210	188
52	211	187
52	212	186
52	213	185
52	214	184
52	215	183
52	216	182
52	217	181
52	218	180
52	219	179
52	220	178
52	221	176
52	222	175
52	223	174
52	224	172
52	225	170
52	226	169
52	227	167
52	228	165
52	229	162
52	230	160
52	231	159
52	232	159
52	233	158
52	234	157
52	235	156
52	236	155
52	237	154
52	238	153
52	239	152
52	240	150
52	241	148
52	242	146
52	243	144
52	244	143
52	245	143
52	246	142
52	247	140
52	248	139
52	249	137
52	250	136
52	251	135
52	252	134
52	253	132
52	254	131
52	255	129
53	0	128
53	1	127
53	2	125
53	3	124
53	4	123
53	5	121
53	6	120
53	7	119
53	8	117
53	9	116
53	10	115
53	11	114
53	12	113
53	13	112
53	14	110
53	15	108
53	16	106
53	17	105
53	18	104
53	19	102
53	20	101
53	21	100
53	22	99
53	23	98
53	24	98
53	25	97
53	26	96
53	27	95
53	28	93
53	29	90
53	30	89
53	31	87
53	32	85
53	33	83
53	34	82
53	35	80
53	36	79
53	37	78
53	38	77
53	39	75
53	40	74
53	41	73
53	42	72
53	43	71
53	44	71
53	45	70
53	46	69
53	47	68
53	48	67
53	49	67
53	50	66
53	51	65
53	52	65
53	53	64
53	54	63
53	55	62
53	56	61
53	57	60
53	58	58
53	59	57
53	60	57
53	61	56
53	62	55
53	63	54
53	64	53
53	65	51
53	66	50
53	67	48
53	68	47
53	69	46
53	70	45
53	71	43
53	72	42
53	73	41
53	74	40
53	75	39
53	76	39
53	77	38
53	78	37
53	79	36
53	80	35
53	81	35
53	82	34
53	83	33
53	84	33
53	85	32
53	86	31
53	87	31
53	88	30
53	89	30
53	90	29
53	91	29
53	92	28
53	93	28
53	94	27
53	95	27
53	96	26
53	97	25
53	98	24
53	99	22
53	100	21
53	101	20
53	102	19
53	103	18
53	104	18
53	105	17
53	106	16
53	107	16
53	108	15
53	109	15
53	110	14
53	111	14
53	112	13
53	113	12
53	114	11
53	115	10
53	116	9
53	117	8
53	118	8
53	119	7
53	120	7
53	121	5
53	122	4
53	123	4
53	124	3
53	125	2
53	126	2
53	127	1
53	128	128
53	129	255
53	130	254
53	131	254
53	132	253
53	133	252
53	134	252
53	135	251
53	136	249
53	137	249
53	138	248
53	139	248
53	140	247
53	141	246
53	142	245
53	143	244
53	144	243
53	145	242
53	146	242
53	147	241
53	148	241
53	149	240
53	150	240
53	151	239
53	152	238
53	153	238
53	154	237
53	155	236
53	156	235
53	157	234
53	158	232
53	159	231
53	160	230
53	161	229
53	162	229
53	163	228
53	164	228
53	165	227
53	166	227
53	167	226
53	168	226
53	169	225
53	170	225
53	171	224
53	172	223
53	173	223
53	174	222
53	175	221
53	176	221
53	177	220
53	178	219
53	179	218
53	180	217
53	181	217
53	182	216
53	183	215
53	184	214
53	185	213
53	186	211
53	187	210
53	188	209
53	189	208
53	190	206
53	191	205
53	192	203
53	193	202
53	194	201
53	195	200
53	196	199
53	197	199
53	198	198
53	199	196
53	200	195
53	201	194
53	202	193
53	203	192
53	204	191
53	205	191
53	206	190
53	207	189
53	208	189
53	209	188
53	210	187
53	211	186
53	212	185
53	213	185
53	214	184
53	215	183
53	216	182
53	217	181
53	218	179
53	219	178
53	220	177
53	221	176
53	222	174
53	223	173
53	224	171
53	225	169
53	226	167
53	227	166
53	228	163
53	229	161
53	230	160
53	231	159
53	232	158
53	233	158
53	234	157
53	235	156
53	236	155
53	237	154
53	238	152
53	239	151
53	240	150
53	241	148
53	242	146
53	243	144
53	244	143
53	245	142
53	246	141
53	247	140
53	248	139
53	249	137
53	250	136
53	251	135
53	252	133
53	253	132
53	254	131
53	255	129
54	0	128
54	1	127
54	2	125
54	3	124
54	4	123
54	5	121
54	6	120
54	7	119
54	8	118
54	9	116
54	10	115
54	11	114
54	12	113
54	13	112
54	14	111
54	15	109
54	16	107
54	17	105
54	18	104
54	19	103
54	20	102
54	21	101
54	22	100
54	23	99
54	24	98
54	25	97
54	26	97
54	27	96
54	28	94
54	29	92
54	30	90
54	31	88
54	32	86
54	33	84
54	34	83
54	35	81
54	36	80
54	37	79
54	38	77
54	39	76
54	40	75
54	41	74
54	42	73
54	43	72
54	44	71
54	45	70
54	46	70
54	47	69
54	48	68
54	49	67
54	50	67
54	51	66
54	52	65
54	53	65
54	54	64
54	55	63
54	56	62
54	57	61
54	58	60
54	59	59
54	60	58
54	61	57
54	62	56
54	63	55
54	64	54
54	65	52
54	66	51
54	67	49
54	68	48
54	69	47
54	70	45
54	71	44
54	72	43
54	73	42
54	74	41
54	75	40
54	76	39
54	77	38
54	78	38
54	79	37
54	80	36
54	81	35
54	82	35
54	83	34
54	84	33
54	85	33
54	86	32
54	87	31
54	88	31
54	89	30
54	90	30
54	91	29
54	92	29
54	93	28
54	94	28
54	95	27
54	96	27
54	97	25
54	98	24
54	99	23
54	100	22
54	101	21
54	102	20
54	103	19
54	104	18
54	105	17
54	106	17
54	107	16
54	108	15
54	109	15
54	110	14
54	111	14
54	112	14
54	113	12
54	114	11
54	115	10
54	116	9
54	117	8
54	118	8
54	119	7
54	120	7
54	121	5
54	122	4
54	123	4
54	124	3
54	125	2
54	126	2
54	127	1
54	128	128
54	129	255
54	130	254
54	131	254
54	132	253
54	133	252
54	134	252
54	135	251
54	136	249
54	137	249
54	138	248
54	139	248
54	140	247
54	141	246
54	142	245
54	143	244
54	144	242
54	145	242
54	146	242
54	147	241
54	148	241
54	149	240
54	150	239
54	151	239
54	152	238
54	153	237
54	154	236
54	155	235
54	156	234
54	157	233
54	158	232
54	159	231
54	160	229
54	161	229
54	162	228
54	163	228
54	164	227
54	165	227
54	166	226
54	167	226
54	168	225
54	169	225
54	170	224
54	171	223
54	172	223
54	173	222
54	174	221
54	175	221
54	176	220
54	177	219
54	178	218
54	179	218
54	180	217
54	181	216
54	182	215
54	183	214
54	184	213
54	185	212
54	186	211
54	187	209
54	188	208
54	189	207
54	190	205
54	191	204
54	192	202
54	193	201
54	194	200
54	195	199
54	196	198
54	197	197
54	198	196
54	199	195
54	200	194
54	201	193
54	202	192
54	203	191
54	204	191
54	205	190
54	206	189
54	207	189
54	208	188
54	209	187
54	210	186
54	211	186
54	212	185
54	213	184
54	214	183
54	215	182
54	216	181
54	217	180
54	218	179
54	219	177
54	220	176
54	221	175
54	222	173
54	223	172
54	224	170
54	225	168
54	226	166
54	227	164
54	228	162
54	229	160
54	230	159
54	231	159
54	232	158
54	233	157
54	234	156
54	235	155
54	236	154
54	237	153
54	238	152
54	239	151
54	240	149
54	241	147
54	242	145
54	243	144
54	244	143
54	245	142
54	246	141
54	247	140
54	248	138
54	249	137
54	250	136
54	251	135
54	252	133
54	253	132
54	254	131
54	255	129
55	0	128
55	1	127
55	2	125
55	3	124
55	4	123
55	5	122
55	6	121
55	7	120
55	8	118
55	9	116
55	10	115
55	11	114
55	12	113
55	13	112
55	14	111
55	15	109
55	16	108
55	17	106
55	18	104
55	19	103
55	20	102
55	21	101
55	22	100
55	23	99
55	24	98
55	25	98
55	26	97
55	27	96
55	28	95
55	29	93
55	30	91
55	31	89
55	32	87
55	33	85
55	34	84
55	35	82
55	36	81
55	37	80
55	38	78
55	39	77
55	40	76
55	41	75
55	42	74
55	43	73
55	44	72
55	45	71
55	46	70
55	47	69
55	48	69
55	49	68
55	50	67
55	51	67
55	52	66
55	53	65
55	54	65
55	55	64
55	56	63
55	57	62
55	58	61
55	59	60
55	60	59
55	61	58
55	62	57
55	63	56
55	64	55
55	65	53
55	66	52
55	67	50
55	68	49
55	69	48
55	70	46
55	71	45
55	72	44
55	73	43
55	74	42
55	75	41
55	76	40
55	77	39
55	78	38
55	79	37
55	80	37
55	81	36
55	82	35
55	83	35
55	84	34
55	85	33
55	86	33
55	87	32
55	88	31
55	89	31
55	90	30
55	91	30
55	92	29
55	93	29
55	94	28
55	95	28
55	96	28
55	97	26
55	98	24
55	99	23
55	100	22
55	101	21
55	102	20
55	103	19
55	104	18
55	105	18
55	106	17
55	107	16
55	108	16
55	109	15
55	110	15
55	111	14
55	112	14
55	113	12
55	114	11
55	115	10
55	116	9
55	117	8
55	118	8
55	119	7
55	120	7
55	121	6
55	122	5
55	123	4
55	124	3
55	125	2
55	126	2
55	127	1
55	128	128
55	129	255
55	130	254
55	131	254
55	132	253
55	133	252
55	134	251
55	135	250
55	136	249
55	137	249
55	138	248
55	139	248
55	140	247
55	141	246
55	142	245
55	143	244
55	144	242
55	145	242
55	146	241
55	147	241
55	148	240
55	149	240
55	150	239
55	151	238
55	152	238
55	153	237
55	154	236
55	155	235
55	156	234
55	157	233
55	158	232
55	159	230
55	160	228
55	161	228
55	162	228
55	163	227
55	164	227
55	165	226
55	166	226
55	167	225
55	168	225
55	169	224
55	170	223
55	171	223
55	172	222
55	173	221
55	174	221
55	175	220
55	176	219
55	177	219
55	178	218
55	179	217
55	180	216
55	181	215
55	182	214
55	183	213
55	184	212
55	185	211
55	186	210
55	187	208
55	188	207
55	189	206
55	190	204
55	191	203
55	192	201
55	193	200
55	194	199
55	195	198
55	196	197
55	197	196
55	198	195
55	199	194
55	200	193
55	201	192
55	202	191
55	203	191
55	204	190
55	205	189
55	206	189
55	207	188
55	208	187
55	209	187
55	210	186
55	211	185
55	212	184
55	213	183
55	214	182
55	215	181
55	216	180
55	217	179
55	218	178
55	219	176
55	220	175
55	221	174
55	222	172
55	223	171
55	224	169
55	225	167
55	226	165
55	227	163
55	228	161
55	229	160
55	230	159
55	231	158
55	232	158
55	233	157
55	234	156
55	235	155
55	236	154
55	237	153
55	238	152
55	239	150
55	240	148
55	241	147
55	242	145
55	243	144
55	244	143
55	245	142
55	246	141
55	247	140
55	248	138
55	249	136
55	250	135
55	251	134
55	252	133
55	253	132
55	254	131
55	255	129
56	0	128
56	1	127
56	2	126
56	3	124
56	4	123
56	5	122
56	6	121
56	7	120
56	8	118
56	9	116
56	10	115
56	11	114
56	12	113
56	13	113
56	14	112
56	15	110
56	16	108
56	17	106
56	18	105
56	19	104
56	20	102
56	21	101
56	22	100
56	23	99
56	24	99
56	25	98
56	26	97
56	27	97
56	28	96
56	29	94
56	30	92
56	31	90
56	32	88
56	33	86
56	34	85
56	35	83
56	36	82
56	37	80
56	38	79
56	39	78
56	40	77
56	41	76
56	42	75
56	43	74
56	44	73
56	45	72
56	46	71
56	47	70
56	48	69
56	49	69
56	50	68
56	51	67
56	52	66
56	53	66
56	54	65
56	55	65
56	56	64
56	57	63
56	58	62
56	59	61
56	60	60
56	61	59
56	62	58
56	63	57
56	64	56
56	65	54
56	66	53
56	67	51
56	68	50
56	69	48
56	70	47
56	71	46
56	72	45
56	73	44
56	74	43
56	75	42
56	76	41
56	77	40
56	78	39
56	79	38
56	80	37
56	81	37
56	82	36
56	83	35
56	84	34
56	85	34
56	86	33
56	87	33
56	88	32
56	89	31
56	90	31
56	91	30
56	92	30
56	93	29
56	94	29
56	95	28
56	96	28
56	97	26
56	98	25
56	99	24
56	100	22
56	101	21
56	102	20
56	103	19
56	104	19
56	105	18
56	106	17
56	107	17
56	108	16
56	109	15
56	110	15
56	111	14
56	112	14
56	113	12
56	114	11
56	115	10
56	116	9
56	117	9
56	118	8
56	119	7
56	120	7
56	121	6
56	122	5
56	123	4
56	124	4
56	125	2
56	126	2
56	127	1
56	128	128
56	129	255
56	130	254
56	131	254
56	132	252
56	133	252
56	134	251
56	135	250
56	136	249
56	137	249
56	138	248
56	139	247
56	140	247
56	141	246
56	142	245
56	143	244
56	144	242
56	145	242
56	146	241
56	147	241
56	148	240
56	149	239
56	150	239
56	151	238
56	152	237
56	153	237
56	154	236
56	155	235
56	156	234
56	157	232
56	158	231
56	159	230
56	160	228
56	161	228
56	162	227
56	163	227
56	164	226
56	165	226
56	166	225
56	167	225
56	168	224
56	169	223
56	170	223
56	171	222
56	172	222
56	173	221
56	174	220
56	175	219
56	176	219
56	177	218
56	178	217
56	179	216
56	180	215
56	181	214
56	182	213
56	183	212
56	184	211
56	185	210
56	186	209
56	187	208
56	188	206
56	189	205
56	190	203
56	191	202
56	192	200
56	193	199
56	194	198
56	195	197
56	196	196
56	197	195
56	198	194
56	199	193
56	200	192
56	201	191
56	202	191
56	203	190
56	204	190
56	205	189
56	206	188
56	207	187
56	208	187
56	209	186
56	210	185
56	211	184
56	212	183
56	213	182
56	214	181
56	215	180
56	216	179
56	217	178
56	218	177
56	219	176
56	220	174
56	221	173
56	222	171
56	223	170
56	224	168
56	225	166
56	226	164
56	227	162
56	228	160
56	229	159
56	230	159
56	231	158
56	232	157
56	233	157
56	234	156
56	235	155
56	236	154
56	237	152
56	238	151
56	239	150
56	240	148
56	241	146
56	242	144
56	243	143
56	244	143
56	245	142
56	246	141
56	247	140
56	248	138
56	249	136
56	250	135
56	251	134
56	252	133
56	253	132
56	254	130
56	255	129
57	0	128
57	1	127
57	2	126
57	3	124
57	4	123
57	5	122
57	6	121
57	7	120
57	8	118
57	9	117
57	10	115
57	11	114
57	12	114
57	13	113
57	14	112
57	15	110
57	16	108
57	17	107
57	18	105
57	19	104
57	20	103
57	21	102
57	22	101
57	23	100
57	24	99
57	25	98
57	26	98
57	27	97
57	28	96
57	29	95
57	30	93
57	31	91
57	32	89
57	33	87
57	34	86
57	35	84
57	36	83
57	37	81
57	38	80
57	39	79
57	40	78
57	41	76
57	42	75
57	43	74
57	44	73
57	45	73
57	46	72
57	47	71
57	48	70
57	49	69
57	50	68
57	51	68
57	52	67
57	53	66
57	54	66
57	55	65
57	56	65
57	57	64
57	58	63
57	59	62
57	60	61
57	61	60
57	62	59
57	63	58
57	64	57
57	65	55
57	66	54
57	67	52
57	68	51
57	69	49
57	70	48
57	71	47
57	72	46
57	73	44
57	74	43
57	75	42
57	76	41
57	77	41
57	78	40
57	79	39
57	80	38
57	81	37
57	82	36
57	83	36
57	84	35
57	85	34
57	86	34
57	87	33
57	88	33
57	89	32
57	90	31
57	91	31
57	92	30
57	93	30
57	94	29
57	95	29
57	96	28
57	97	27
57	98	25
57	99	24
57	100	23
57	101	22
57	102	21
57	103	20
57	104	19
57	105	18
57	106	18
57	107	17
57	108	16
57	109	16
57	110	15
57	111	15
57	112	14
57	113	13
57	114	11
57	115	10
57	116	10
57	117	9
57	118	8
57	119	8
57	120	7
57	121	6
57	122	5
57	123	4
57	124	4
57	125	2
57	126	2
57	127	1
57	128	128
57	129	255
57	130	254
57	131	254
57	132	252
57	133	252
57	134	251
57	135	250
57	136	249
57	137	248
57	138	248
57	139	247
57	140	246
57	141	246
57	142	245
57	143	243
57	144	242
57	145	241
57	146	241
57	147	240
57	148	240
57	149	239
57	150	238
57	151	238
57	152	237
57	153	236
57	154	235
57	155	234
57	156	233
57	157	232
57	158	231
57	159	229
57	160	228
57	161	227
57	162	227
57	163	226
57	164	226
57	165	225
57	166	225
57	167	224
57	168	223
57	169	223
57	170	222
57	171	222
57	172	221
57	173	220
57	174	220
57	175	219
57	176	218
57	177	217
57	178	216
57	179	215
57	180	215
57	181	214
57	182	213
57	183	212
57	184	210
57	185	209
57	186	208
57	187	207
57	188	205
57	189	204
57	190	202
57	191	201
57	192	199
57	193	198
57	194	197
57	195	196
57	196	195
57	197	194
57	198	193
57	199	192
57	200	191
57	201	191
57	202	190
57	203	190
57	204	189
57	205	188
57	206	188
57	207	187
57	208	186
57	209	185
57	210	184
57	211	183
57	212	183
57	213	182
57	214	181
57	215	180
57	216	178
57	217	177
57	218	176
57	219	175
57	220	173
57	221	172
57	222	170
57	223	169
57	224	167
57	225	165
57	226	163
57	227	161
57	228	160
57	229	159
57	230	158
57	231	158
57	232	157
57	233	156
57	234	155
57	235	154
57	236	153
57	237	152
57	238	151
57	239	149
57	240	148
57	241	146
57	242	144
57	243	143
57	244	142
57	245	142
57	246	141
57	247	139
57	248	138
57	249	136
57	250	135
57	251	134
57	252	133
57	253	132
57	254	130
57	255	129
58	0	128
58	1	127
58	2	126
58	3	124
58	4	123
58	5	122
58	6	121
58	7	120
58	8	118
58	9	117
58	10	116
58	11	115
58	12	114
58	13	113
58	14	112
58	15	111
58	16	109
58	17	107
58	18	106
58	19	104
58	20	103
58	21	102
58	22	101
58	23	100
58	24	99
58	25	99
58	26	98
58	27	97
58	28	97
58	29	96
58	30	94
58	31	92
58	32	90
58	33	88
58	34	87
58	35	85
58	36	84
58	37	82
58	38	81
58	39	80
58	40	78
58	41	77
58	42	76
58	43	75
58	44	74
58	45	73
58	46	72
58	47	71
58	48	71
58	49	70
58	50	69
58	51	68
58	52	68
58	53	67
58	54	66
58	55	66
58	56	65
58	57	65
58	58	64
58	59	63
58	60	62
58	61	61
58	62	60
58	63	59
58	64	58
58	65	56
58	66	55
58	67	53
58	68	52
58	69	50
58	70	49
58	71	48
58	72	46
58	73	45
58	74	44
58	75	43
58	76	42
58	77	41
58	78	40
58	79	39
58	80	39
58	81	38
58	82	37
58	83	36
58	84	36
58	85	35
58	86	34
58	87	34
58	88	33
58	89	33
58	90	32
58	91	31
58	92	31
58	93	30
58	94	30
58	95	29
58	96	29
58	97	27
58	98	26
58	99	24
58	100	23
58	101	22
58	102	21
58	103	20
58	104	19
58	105	19
58	106	18
58	107	17
58	108	17
58	109	16
58	110	15
58	111	15
58	112	14
58	113	13
58	114	12
58	115	11
58	116	10
58	117	9
58	118	8
58	119	8
58	120	7
58	121	6
58	122	5
58	123	4
58	124	4
58	125	2
58	126	2
58	127	1
58	128	128
58	129	255
58	130	254
58	131	254
58	132	252
58	133	252
58	134	251
58	135	250
58	136	249
58	137	248
58	138	248
58	139	247
58	140	246
58	141	245
58	142	244
58	143	243
58	144	242
58	145	241
58	146	241
58	147	240
58	148	239
58	149	239
58	150	238
58	151	237
58	152	237
58	153	236
58	154	235
58	155	234
58	156	233
58	157	232
58	158	230
58	159	229
58	160	227
58	161	227
58	162	226
58	163	226
58	164	225
58	165	225
58	166	224
58	167	223
58	168	223
58	169	222
58	170	222
58	171	221
58	172	220
58	173	220
58	174	219
58	175	218
58	176	217
58	177	217
58	178	216
58	179	215
58	180	214
58	181	213
58	182	212
58	183	211
58	184	210
58	185	208
58	186	207
58	187	206
58	188	204
58	189	203
58	190	201
58	191	200
58	192	198
58	193	197
58	194	196
58	195	195
58	196	194
58	197	193
58	198	192
58	199	191
58	200	191
58	201	190
58	202	190
58	203	189
58	204	188
58	205	188
58	206	187
58	207	186
58	208	185
58	209	185
58	210	184
58	211	183
58	212	182
58	213	181
58	214	180
58	215	179
58	216	178
58	217	176
58	218	175
58	219	174
58	220	172
58	221	171
58	222	169
58	223	168
58	224	166
58	225	164
58	226	162
58	227	160
58	228	159
58	229	159
58	230	158
58	231	157
58	232	157
58	233	156
58	234	155
58	235	154
58	236	153
58	237	152
58	238	150
58	239	149
58	240	147
58	241	145
58	242	144
58	243	143
58	244	142
58	245	141
58	246	140
58	247	139
58	248	138
58	249	136
58	250	135
58	251	134
58	252	133
58	253	132
58	254	130
58	255	129
59	0	128
59	1	127
59	2	126
59	3	124
59	4	123
59	5	122
59	6	121
59	7	120
59	8	119
59	9	117
59	10	116
59	11	115
59	12	114
59	13	113
59	14	112
59	15	111
59	16	110
59	17	108
59	18	106
59	19	105
59	20	104
59	21	102
59	22	101
59	23	101
59	24	100
59	25	99
59	26	98
59	27	97
59	28	97
59	29	96
59	30	95
59	31	93
59	32	91
59	33	89
59	34	88
59	35	86
59	36	84
59	37	83
59	38	82
59	39	80
59	40	79
59	41	78
59	42	77
59	43	76
59	44	75
59	45	74
59	46	73
59	47	72
59	48	71
59	49	71
59	50	70
59	51	69
59	52	68
59	53	68
59	54	67
59	55	66
59	56	66
59	57	65
59	58	65
59	59	64
59	60	63
59	61	62
59	62	61
59	63	60
59	64	59
59	65	57
59	66	56
59	67	54
59	68	52
59	69	51
59	70	50
59	71	48
59	72	47
59	73	46
59	74	45
59	75	44
59	76	43
59	77	42
59	78	41
59	79	40
59	80	39
59	81	39
59	82	38
59	83	37
59	84	36
59	85	36
59	86	35
59	87	34
59	88	34
59	89	33
59	90	33
59	91	32
59	92	31
59	93	31
59	94	30
59	95	30
59	96	30
59	97	28
59	98	26
59	99	25
59	100	24
59	101	22
59	102	21
59	103	21
59	104	20
59	105	19
59	106	18
59	107	17
59	108	17
59	109	16
59	110	16
59	111	15
59	112	15
59	113	13
59	114	12
59	115	11
59	116	10
59	117	9
59	118	8
59	119	8
59	120	7
59	121	6
59	122	5
59	123	4
59	124	4
59	125	2
59	126	2
59	127	1
59	128	128
59	129	255
59	130	254
59	131	254
59	132	252
59	133	252
59	134	251
59	135	250
59	136	249
59	137	248
59	138	248
59	139	247
59	140	246
59	141	245
59	142	244
59	143	243
59	144	241
59	145	241
59	146	240
59	147	240
59	148	239
59	149	239
59	150	238
59	151	237
59	152	236
59	153	235
59	154	235
59	155	234
59	156	232
59	157	231
59	158	230
59	159	228
59	160	226
59	161	226
59	162	226
59	163	225
59	164	225
59	165	224
59	166	223
59	167	223
59	168	222
59	169	222
59	170	221
59	171	220
59	172	220
59	173	219
59	174	218
59	175	217
59	176	217
59	177	216
59	178	215
59	179	214
59	180	213
59	181	212
59	182	211
59	183	210
59	184	209
59	185	208
59	186	206
59	187	205
59	188	204
59	189	202
59	190	200
59	191	199
59	192	197
59	193	196
59	194	195
59	195	194
59	196	193
59	197	192
59	198	191
59	199	191
59	200	190
59	201	190
59	202	189
59	203	188
59	204	188
59	205	187
59	206	186
59	207	185
59	208	185
59	209	184
59	210	183
59	211	182
59	212	181
59	213	180
59	214	179
59	215	178
59	216	177
59	217	176
59	218	174
59	219	173
59	220	172
59	221	170
59	222	168
59	223	167
59	224	165
59	225	163
59	226	161
59	227	160
59	228	159
59	229	159
59	230	158
59	231	157
59	232	156
59	233	155
59	234	155
59	235	154
59	236	152
59	237	151
59	238	150
59	239	148
59	240	146
59	241	145
59	242	144
59	243	143
59	244	142
59	245	141
59	246	140
59	247	139
59	248	137
59	249	136
59	250	135
59	251	134
59	252	133
59	253	132
59	254	130
59	255	129
60	0	128
60	1	127
60	2	126
60	3	124
60	4	124
60	5	122
